Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,8.29,8.32,8.17,8.22,8.22,75742.0
2019-11-01,8.18,8.32,8.18,8.27,8.27,74726.0
2019-11-04,8.3,8.47,8.3,8.4,8.4,79075.0
2019-11-05,8.44,8.55,8.36,8.46,8.46,69599.0
2019-11-06,8.52,8.64,8.45,8.54,8.54,112061.0
2019-11-07,8.59,8.85,8.52,8.81,8.81,145516.0
2019-11-08,8.88,8.92,8.77,8.78,8.78,129165.0
2019-11-11,8.73,8.78,8.62,8.66,8.66,98111.0
2019-11-12,8.71,8.88,8.56,8.7,8.7,88130.0
2019-11-13,8.72,9.28,8.62,9.1,9.1,279861.0
2019-11-14,9.09,9.23,8.97,9.08,9.08,225197.0
2019-11-15,9.17,9.18,8.89,8.93,8.93,161850.0
2019-11-18,8.9,9.01,8.82,8.96,8.96,139618.0
2019-11-19,8.99,9.22,8.9,9.21,9.21,215741.0
2019-11-20,9.26,9.29,8.97,9.06,9.06,239740.0
2019-11-21,9.05,9.41,8.97,9.4,9.4,239961.0
2019-11-22,9.4,10.12,9.36,9.76,9.76,453063.0
2019-11-25,9.83,10.22,9.7,10.01,10.01,345110.0
2019-11-26,9.98,10.05,9.8,9.98,9.98,237199.0
2019-11-27,9.99,10.17,9.92,10.01,10.01,236039.0
2019-11-28,10.02,10.04,9.75,9.96,9.96,263874.0
2019-11-29,10.09,10.32,9.99,10.28,10.28,282403.0
2019-12-02,10.32,10.32,9.97,10.08,10.08,187090.0
2019-12-03,9.91,10.1,9.86,10.04,10.04,129642.0
2019-12-04,10.0,10.22,9.97,10.12,10.12,182888.0
2019-12-05,10.16,10.64,10.16,10.5,10.5,402965.0
2019-12-06,10.5,10.58,10.39,10.49,10.49,226862.0
2019-12-09,10.52,10.98,10.44,10.85,10.85,295777.0
2019-12-10,10.77,10.93,10.7,10.81,10.81,192129.0
2019-12-11,10.79,10.89,10.41,10.62,10.62,255456.0
2019-12-12,10.61,10.82,10.39,10.46,10.46,255289.0
2019-12-13,10.52,10.74,10.5,10.57,10.57,210009.0
2019-12-16,10.61,11.63,10.53,11.63,11.63,435174.0
2019-12-17,11.75,12.04,11.63,11.89,11.89,515449.0
2019-12-18,11.75,12.15,11.69,11.75,11.75,334044.0
2019-12-19,11.8,12.2,11.67,11.96,11.96,342423.0
2019-12-20,11.96,12.04,11.56,11.72,11.72,332715.0
2019-12-23,11.64,11.86,11.55,11.61,11.61,215622.0
2019-12-24,11.62,12.42,11.62,12.25,12.25,413876.0
2019-12-25,12.13,12.5,12.04,12.42,12.42,304392.0
2019-12-26,12.3,12.49,12.18,12.35,12.35,172120.0
2019-12-27,12.33,12.43,11.98,12.09,12.09,310485.0
2019-12-30,11.86,12.17,11.74,12.09,12.09,246162.0
2019-12-31,12.04,12.09,11.7,12.02,12.02,251967.0
2020-01-02,12.09,12.16,11.85,12.12,12.12,276759.0
2020-01-03,12.19,12.19,11.81,11.92,11.92,191383.0
2020-01-06,11.88,13.09,11.73,12.71,12.71,672380.0
2020-01-07,12.62,12.78,12.39,12.56,12.56,298695.0
2020-01-08,12.56,13.24,12.43,12.79,12.79,440406.0
2020-01-09,13.08,13.12,12.64,12.86,12.86,263664.0
2020-01-10,12.8,12.85,12.39,12.44,12.44,269728.0
2020-01-13,12.56,12.88,12.44,12.77,12.77,282306.0
2020-01-14,12.95,13.28,12.32,12.47,12.47,562868.0
2020-01-15,12.58,12.83,12.43,12.66,12.66,308843.0
2020-01-16,12.75,12.75,12.08,12.22,12.22,420790.0
2020-01-17,12.2,12.33,12.0,12.1,12.1,256433.0
2020-01-20,12.03,12.5,11.98,12.47,12.47,263783.0
2020-01-21,12.45,12.45,12.03,12.03,12.03,225558.0
2020-01-22,11.92,12.34,11.7,12.19,12.19,274491.0
2020-01-23,12.1,12.59,11.61,11.8,11.8,352814.0
2020-02-03,10.62,10.9,10.62,10.62,10.62,358000.0
2020-02-04,10.99,11.58,10.81,11.48,11.48,431954.0
2020-02-05,11.7,12.25,11.5,11.95,11.95,453332.0
2020-02-06,11.65,13.15,11.63,13.15,13.15,748938.0
2020-02-07,13.27,13.87,12.91,13.68,13.68,587605.0
2020-02-10,13.48,14.06,13.3,13.95,13.95,592384.0
2020-02-11,13.9,13.9,13.37,13.63,13.63,383302.0
2020-02-12,13.61,13.91,13.45,13.68,13.68,378385.0
2020-02-13,13.64,13.74,13.35,13.37,13.37,329329.0
2020-02-14,13.48,13.63,13.04,13.27,13.27,350407.0
2020-02-17,13.2,13.64,13.2,13.48,13.48,327100.0
2020-02-18,13.49,13.83,13.27,13.48,13.48,405643.0
2020-02-19,13.68,14.45,13.36,14.25,14.25,667650.0
2020-02-20,14.67,15.44,14.25,15.25,15.25,831352.0
2020-02-21,15.45,16.05,15.11,15.25,15.25,765775.0
2020-02-24,15.1,15.25,14.81,14.89,14.89,529010.0
2020-02-25,14.48,15.37,14.17,15.25,15.25,679398.0
2020-02-26,14.98,15.0,14.06,14.18,14.18,503308.0
2020-02-27,14.18,14.55,13.83,14.2,14.2,296142.0
2020-02-28,13.5,13.88,12.92,13.15,13.15,512768.0
2020-03-02,13.18,13.64,13.18,13.52,13.52,337927.0
2020-03-03,14.0,14.25,13.41,13.64,13.64,392566.0
2020-03-04,13.5,13.62,13.12,13.38,13.38,261536.0
2020-03-05,13.73,13.73,13.27,13.56,13.56,307892.0
2020-03-06,13.35,13.92,13.31,13.8,13.8,304879.0
2020-03-09,13.4,14.04,13.29,13.58,13.58,408198.0
2020-03-10,13.41,13.75,12.28,13.43,13.43,647734.0
2020-03-11,13.84,14.29,13.55,13.65,13.65,597094.0
2020-03-12,13.39,13.4,12.9,13.09,13.09,372014.0
2020-03-13,12.0,12.76,11.92,12.51,12.51,435027.0
2020-03-16,12.54,12.65,11.36,11.39,11.39,420374.0
2020-03-17,11.46,11.66,10.7,11.32,11.32,311654.0
2020-03-18,11.38,11.67,10.91,10.92,10.92,249706.0
2020-03-19,10.88,11.27,10.65,11.15,11.15,238723.0
2020-03-20,11.45,11.46,10.87,11.24,11.24,223560.0
2020-03-23,10.78,10.92,10.25,10.47,10.47,261456.0
2020-03-24,10.73,10.73,10.27,10.72,10.72,209352.0
2020-03-25,11.03,11.28,10.9,11.06,11.06,275358.0
2020-03-26,10.89,11.03,10.7,10.91,10.91,210732.0
2020-03-27,11.09,11.09,10.6,10.71,10.71,200226.0
2020-03-30,10.5,10.67,10.1,10.39,10.39,199801.0
2020-03-31,10.49,10.54,10.26,10.32,10.32,131766.0
2020-04-01,10.46,10.89,10.41,10.51,10.51,254779.0
2020-04-02,10.4,10.92,10.33,10.91,10.91,203718.0
2020-04-03,10.81,10.94,10.68,10.71,10.71,156994.0
2020-04-07,11.0,11.04,10.8,10.93,10.93,263111.0
2020-04-08,10.84,10.91,10.78,10.87,10.87,142589.0
2020-04-09,10.93,11.02,10.84,10.93,10.93,150075.0
2020-04-10,10.98,10.98,10.48,10.6,10.6,172985.0
2020-04-13,10.5,10.56,10.34,10.55,10.55,120293.0
2020-04-14,10.58,10.94,10.58,10.93,10.93,171790.0
2020-04-15,10.96,11.18,10.92,10.95,10.95,237505.0
2020-04-16,10.88,11.23,10.76,11.09,11.09,196649.0
2020-04-17,11.19,11.25,10.97,11.06,11.06,209169.0
2020-04-20,11.09,11.14,10.92,10.99,10.99,153660.0
2020-04-21,10.95,10.95,10.54,10.69,10.69,175169.0
2020-04-22,10.62,11.06,10.53,11.04,11.04,203075.0
2020-04-23,11.02,11.12,10.72,10.75,10.75,139922.0
2020-04-24,10.8,11.08,10.53,10.6,10.6,202938.0
2020-04-27,10.5,10.78,10.48,10.52,10.52,132417.0
2020-04-28,10.52,10.63,9.9,10.25,10.25,197175.0
2020-04-29,10.1,10.26,9.98,10.02,10.02,146960.0
2020-04-30,10.2,10.85,10.13,10.73,10.73,262230.0
2020-05-06,10.66,10.93,10.53,10.91,10.91,221061.0
2020-05-07,10.92,10.97,10.67,10.68,10.68,149000.0
2020-05-08,10.74,11.2,10.72,11.13,11.13,308610.0
2020-05-11,11.17,11.35,10.85,10.98,10.98,245143.0
2020-05-12,10.97,11.22,10.73,11.14,11.14,275286.0
2020-05-13,11.03,11.55,11.01,11.26,11.26,267812.0
2020-05-14,11.24,11.28,10.92,10.95,10.95,191325.0
2020-05-15,11.01,11.05,10.83,10.9,10.9,169061.0
2020-05-18,10.81,10.85,10.3,10.4,10.4,232578.0
2020-05-19,10.55,10.65,10.43,10.56,10.56,115720.0
2020-05-20,10.56,11.45,10.56,11.27,11.27,497657.0
2020-05-21,11.33,11.88,11.28,11.49,11.49,534833.0
2020-05-22,11.52,11.65,11.1,11.18,11.18,291708.0
2020-05-25,11.17,11.28,10.44,10.53,10.53,317025.0
2020-05-26,10.63,10.89,10.53,10.89,10.89,220814.0
2020-05-27,10.87,11.98,10.87,11.95,11.95,734961.0
2020-05-28,11.83,12.06,11.52,11.78,11.78,567778.0
2020-05-29,11.99,12.17,11.55,11.67,11.67,411149.0
2020-06-01,11.75,12.16,11.73,12.03,12.03,510271.0
2020-06-02,12.3,12.3,11.82,11.87,11.87,399062.0
2020-06-03,11.8,12.02,11.7,11.73,11.73,259040.0
2020-06-04,11.74,12.15,11.74,11.89,11.89,275466.0
2020-06-05,11.81,11.86,11.62,11.79,11.79,196105.0
2020-06-08,11.96,12.21,11.85,11.95,11.95,289212.0
2020-06-09,11.87,12.05,11.71,11.94,11.94,236549.0
2020-06-10,11.93,11.94,11.57,11.6,11.6,243079.0
2020-06-11,11.73,12.1,11.68,11.78,11.78,361347.0
2020-06-12,11.4,11.6,11.31,11.47,11.47,262824.0
2020-06-15,11.37,11.55,11.24,11.3,11.3,208096.0
2020-06-16,11.41,11.55,11.34,11.52,11.52,168920.0
2020-06-17,11.48,11.48,11.2,11.31,11.31,180029.0
2020-06-18,11.28,11.39,11.18,11.37,11.37,174023.0
2020-06-19,11.35,11.78,11.31,11.71,11.71,281590.0
2020-06-22,11.65,12.08,11.65,11.85,11.85,279392.0
2020-06-23,11.78,11.78,11.4,11.48,11.48,244523.0
2020-06-24,11.52,11.56,11.34,11.4,11.4,152704.0
2020-06-29,11.3,11.33,10.96,11.11,11.11,221869.0
2020-06-30,11.2,11.35,11.16,11.24,11.24,132836.0
2020-07-01,11.33,11.48,11.18,11.3,11.3,168208.0
2020-07-02,11.31,11.74,11.22,11.73,11.73,323506.0
2020-07-03,11.8,11.98,11.73,11.86,11.86,292247.0
2020-07-06,11.99,12.46,11.99,12.4,12.4,398486.0
2020-07-07,12.6,12.95,12.27,12.48,12.48,459293.0
2020-07-08,12.45,12.63,12.31,12.59,12.59,368594.0
2020-07-09,12.65,12.93,12.42,12.84,12.84,433316.0
2020-07-10,12.83,13.2,12.71,12.81,12.81,397627.0
2020-07-13,12.92,13.2,12.8,13.19,13.19,445684.0
2020-07-14,13.17,13.17,12.48,12.78,12.78,425353.0
2020-07-15,12.82,13.44,12.38,13.1,13.1,623841.0
2020-07-16,13.18,13.29,12.1,12.19,12.19,444627.0
2020-07-17,12.14,12.34,11.77,11.89,11.89,253694.0
2020-07-20,12.1,13.08,12.01,13.06,13.06,559094.0
2020-07-21,13.06,13.64,12.98,13.13,13.13,524570.0
2020-07-22,13.15,13.2,12.73,12.77,12.77,460430.0
2020-07-23,12.87,12.91,12.32,12.7,12.7,350635.0
2020-07-24,12.59,13.03,11.99,11.99,11.99,475852.0
2020-07-27,12.0,12.1,11.59,11.74,11.74,238066.0
2020-07-28,11.81,11.93,11.64,11.85,11.85,181694.0
2020-07-29,11.78,12.16,11.66,12.16,12.16,232947.0
2020-07-30,12.18,12.27,11.9,12.01,12.01,198596.0
2020-07-31,11.91,12.24,11.85,12.08,12.08,201740.0
2020-08-03,12.1,12.65,12.1,12.63,12.63,326209.0
2020-08-04,12.65,12.7,12.38,12.45,12.45,241829.0
2020-08-05,12.38,12.74,12.29,12.69,12.69,226982.0
2020-08-06,12.78,12.85,12.46,12.53,12.53,247635.0
2020-08-07,12.55,12.69,12.29,12.37,12.37,255227.0
2020-08-10,12.28,13.44,12.21,13.1,13.1,540940.0
2020-08-11,13.1,13.33,12.84,12.9,12.9,456641.0
2020-08-12,12.99,13.28,12.6,13.11,13.11,378976.0
2020-08-13,13.13,13.86,12.95,13.7,13.7,594211.0
2020-08-14,13.81,13.98,13.32,13.63,13.63,416663.0
2020-08-17,13.65,13.75,13.47,13.63,13.63,371736.0
2020-08-18,13.63,14.43,13.63,13.91,13.91,532532.0
2020-08-19,14.0,14.16,13.54,13.88,13.88,373241.0
2020-08-20,13.78,13.85,13.46,13.47,13.47,239045.0
2020-08-21,13.73,13.74,13.14,13.2,13.2,278783.0
2020-08-24,13.28,13.47,13.02,13.22,13.22,209340.0
2020-08-25,13.22,13.77,13.13,13.58,13.58,273389.0
2020-08-26,13.52,13.57,12.75,12.79,12.79,287788.0
2020-08-27,12.8,12.95,12.49,12.61,12.61,260019.0
2020-08-28,12.55,12.81,12.52,12.75,12.75,264438.0
2020-08-31,12.8,13.09,12.71,12.81,12.81,202280.0
2020-09-01,12.85,13.1,12.8,13.0,13.0,183447.0
2020-09-02,13.1,13.16,12.88,13.05,13.05,147619.0
2020-09-03,12.98,13.05,12.59,12.67,12.67,181379.0
2020-09-04,12.5,12.63,12.44,12.58,12.58,136638.0
2020-09-07,12.56,12.76,12.21,12.29,12.29,162610.0
2020-09-08,12.33,12.5,12.11,12.4,12.4,133038.0
2020-09-09,12.28,12.51,11.92,12.31,12.31,176453.0
2020-09-10,12.45,13.01,12.29,12.6,12.6,312647.0
2020-09-11,12.52,12.93,12.45,12.92,12.92,196240.0
2020-09-14,12.92,13.07,12.8,12.96,12.96,183450.0
2020-09-15,13.05,13.28,12.86,13.18,13.18,222935.0
2020-09-16,13.14,13.14,12.69,12.84,12.84,172063.0
2020-09-17,12.84,13.53,12.8,13.42,13.42,375064.0
2020-09-18,13.4,13.55,13.23,13.48,13.48,234474.0
2020-09-21,13.54,13.58,13.2,13.29,13.29,197480.0
2020-09-22,13.14,13.22,12.93,12.98,12.98,179304.0
2020-09-23,13.06,13.15,12.8,12.98,12.98,119933.0
2020-09-24,12.87,13.04,12.34,12.35,12.35,200261.0
2020-09-25,12.43,12.46,12.18,12.3,12.3,116392.0
2020-09-28,12.31,12.55,12.31,12.45,12.45,98863.0
2020-09-29,12.48,12.63,12.4,12.46,12.46,97932.0
2020-09-30,12.5,12.58,12.09,12.15,12.15,148687.0
2020-10-09,12.45,13.21,12.45,13.21,13.21,363667.0
2020-10-12,13.52,13.79,13.37,13.58,13.58,464177.0
2020-10-13,13.54,13.96,13.44,13.85,13.85,300447.0
2020-10-14,13.86,14.08,13.78,13.89,13.89,294455.0
2020-10-15,14.15,14.19,13.62,13.65,13.65,343001.0
2020-10-16,13.77,13.83,13.42,13.62,13.62,216289.0
2020-10-19,13.76,13.95,13.29,13.36,13.36,280840.0
2020-10-20,13.38,13.45,13.27,13.45,13.45,195622.0
2020-10-21,13.54,13.54,12.58,12.69,12.69,366532.0
